Rank|Sequence|Adjusted Sum|Length|Sum|Image Cardinality|Image|Is Strictly Increasing|Is RGF Sequence
2425|(1, 3, 0, 0, 3)|12|5|7|3|(0, 1, 3)|False|False
2426|(1, 2, 4, 0, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2427|(1, 2, 3, 1, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2428|(1, 2, 3, 0, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2429|(1, 2, 2, 2, 0)|12|5|7|3|(0, 1, 2)|False|False
2430|(1, 2, 2, 1, 1)|12|5|7|2|(1, 2)|False|False
2431|(1, 2, 2, 0, 2)|12|5|7|3|(0, 1, 2)|False|False
2432|(1, 2, 1, 3, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2433|(1, 2, 1, 2, 1)|12|5|7|2|(1, 2)|False|False
2434|(1, 2, 1, 1, 2)|12|5|7|2|(1, 2)|False|False
2435|(1, 2, 1, 0, 3)|12|5|7|4|(0, 1, 2, 3)|False|False
2436|(1, 2, 0, 4, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2437|(1, 2, 0, 3, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2438|(1, 2, 0, 2, 2)|12|5|7|3|(0, 1, 2)|False|False
2439|(1, 2, 0, 1, 3)|12|5|7|4|(0, 1, 2, 3)|False|False
2440|(1, 2, 0, 0, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2441|(1, 1, 5, 0, 0)|12|5|7|3|(0, 1, 5)|False|False
2442|(1, 1, 4, 1, 0)|12|5|7|3|(0, 1, 4)|False|False
2443|(1, 1, 4, 0, 1)|12|5|7|3|(0, 1, 4)|False|False
2444|(1, 1, 3, 2, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2445|(1, 1, 3, 1, 1)|12|5|7|2|(1, 3)|False|False
2446|(1, 1, 3, 0, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
2447|(1, 1, 2, 3, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2448|(1, 1, 2, 2, 1)|12|5|7|2|(1, 2)|False|False
2449|(1, 1, 2, 1, 2)|12|5|7|2|(1, 2)|False|False
2450|(1, 1, 2, 0, 3)|12|5|7|4|(0, 1, 2, 3)|False|False
2451|(1, 1, 1, 4, 0)|12|5|7|3|(0, 1, 4)|False|False
2452|(1, 1, 1, 3, 1)|12|5|7|2|(1, 3)|False|False
2453|(1, 1, 1, 2, 2)|12|5|7|2|(1, 2)|False|False
2454|(1, 1, 1, 1, 3)|12|5|7|2|(1, 3)|False|False
2455|(1, 1, 1, 0, 4)|12|5|7|3|(0, 1, 4)|False|False
2456|(1, 1, 0, 5, 0)|12|5|7|3|(0, 1, 5)|False|False
2457|(1, 1, 0, 4, 1)|12|5|7|3|(0, 1, 4)|False|False
2458|(1, 1, 0, 3, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
2459|(1, 1, 0, 2, 3)|12|5|7|4|(0, 1, 2, 3)|False|False
2460|(1, 1, 0, 1, 4)|12|5|7|3|(0, 1, 4)|False|False
2461|(1, 1, 0, 0, 5)|12|5|7|3|(0, 1, 5)|False|False
2462|(1, 0, 6, 0, 0)|12|5|7|3|(0, 1, 6)|False|False
2463|(1, 0, 5, 1, 0)|12|5|7|3|(0, 1, 5)|False|False
2464|(1, 0, 5, 0, 1)|12|5|7|3|(0, 1, 5)|False|False
2465|(1, 0, 4, 2, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2466|(1, 0, 4, 1, 1)|12|5|7|3|(0, 1, 4)|False|False
2467|(1, 0, 4, 0, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2468|(1, 0, 3, 3, 0)|12|5|7|3|(0, 1, 3)|False|False
2469|(1, 0, 3, 2, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2470|(1, 0, 3, 1, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
2471|(1, 0, 3, 0, 3)|12|5|7|3|(0, 1, 3)|False|False
2472|(1, 0, 2, 4, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2473|(1, 0, 2, 3, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2474|(1, 0, 2, 2, 2)|12|5|7|3|(0, 1, 2)|False|False
2475|(1, 0, 2, 1, 3)|12|5|7|4|(0, 1, 2, 3)|False|False
2476|(1, 0, 2, 0, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2477|(1, 0, 1, 5, 0)|12|5|7|3|(0, 1, 5)|False|False
2478|(1, 0, 1, 4, 1)|12|5|7|3|(0, 1, 4)|False|False
2479|(1, 0, 1, 3, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
2480|(1, 0, 1, 2, 3)|12|5|7|4|(0, 1, 2, 3)|False|False
2481|(1, 0, 1, 1, 4)|12|5|7|3|(0, 1, 4)|False|False
2482|(1, 0, 1, 0, 5)|12|5|7|3|(0, 1, 5)|False|False
2483|(1, 0, 0, 6, 0)|12|5|7|3|(0, 1, 6)|False|False
2484|(1, 0, 0, 5, 1)|12|5|7|3|(0, 1, 5)|False|False
2485|(1, 0, 0, 4, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2486|(1, 0, 0, 3, 3)|12|5|7|3|(0, 1, 3)|False|False
2487|(1, 0, 0, 2, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2488|(1, 0, 0, 1, 5)|12|5|7|3|(0, 1, 5)|False|False
2489|(1, 0, 0, 0, 6)|12|5|7|3|(0, 1, 6)|False|False
2490|(0, 7, 0, 0, 0)|12|5|7|2|(0, 7)|False|False
2491|(0, 6, 1, 0, 0)|12|5|7|3|(0, 1, 6)|False|False
2492|(0, 6, 0, 1, 0)|12|5|7|3|(0, 1, 6)|False|False
2493|(0, 6, 0, 0, 1)|12|5|7|3|(0, 1, 6)|False|False
2494|(0, 5, 2, 0, 0)|12|5|7|3|(0, 2, 5)|False|False
2495|(0, 5, 1, 1, 0)|12|5|7|3|(0, 1, 5)|False|False
2496|(0, 5, 1, 0, 1)|12|5|7|3|(0, 1, 5)|False|False
2497|(0, 5, 0, 2, 0)|12|5|7|3|(0, 2, 5)|False|False
2498|(0, 5, 0, 1, 1)|12|5|7|3|(0, 1, 5)|False|False
2499|(0, 5, 0, 0, 2)|12|5|7|3|(0, 2, 5)|False|False
2500|(0, 4, 3, 0, 0)|12|5|7|3|(0, 3, 4)|False|False
2501|(0, 4, 2, 1, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2502|(0, 4, 2, 0, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2503|(0, 4, 1, 2, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2504|(0, 4, 1, 1, 1)|12|5|7|3|(0, 1, 4)|False|False
2505|(0, 4, 1, 0, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2506|(0, 4, 0, 3, 0)|12|5|7|3|(0, 3, 4)|False|False
2507|(0, 4, 0, 2, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2508|(0, 4, 0, 1, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2509|(0, 4, 0, 0, 3)|12|5|7|3|(0, 3, 4)|False|False
2510|(0, 3, 4, 0, 0)|12|5|7|3|(0, 3, 4)|False|False
2511|(0, 3, 3, 1, 0)|12|5|7|3|(0, 1, 3)|False|False
2512|(0, 3, 3, 0, 1)|12|5|7|3|(0, 1, 3)|False|False
2513|(0, 3, 2, 2, 0)|12|5|7|3|(0, 2, 3)|False|False
2514|(0, 3, 2, 1, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2515|(0, 3, 2, 0, 2)|12|5|7|3|(0, 2, 3)|False|False
2516|(0, 3, 1, 3, 0)|12|5|7|3|(0, 1, 3)|False|False
2517|(0, 3, 1, 2, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2518|(0, 3, 1, 1, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
2519|(0, 3, 1, 0, 3)|12|5|7|3|(0, 1, 3)|False|False
2520|(0, 3, 0, 4, 0)|12|5|7|3|(0, 3, 4)|False|False
2521|(0, 3, 0, 3, 1)|12|5|7|3|(0, 1, 3)|False|False
2522|(0, 3, 0, 2, 2)|12|5|7|3|(0, 2, 3)|False|False
2523|(0, 3, 0, 1, 3)|12|5|7|3|(0, 1, 3)|False|False
2524|(0, 3, 0, 0, 4)|12|5|7|3|(0, 3, 4)|False|False
2525|(0, 2, 5, 0, 0)|12|5|7|3|(0, 2, 5)|False|False
2526|(0, 2, 4, 1, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2527|(0, 2, 4, 0, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2528|(0, 2, 3, 2, 0)|12|5|7|3|(0, 2, 3)|False|False
2529|(0, 2, 3, 1, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2530|(0, 2, 3, 0, 2)|12|5|7|3|(0, 2, 3)|False|False
2531|(0, 2, 2, 3, 0)|12|5|7|3|(0, 2, 3)|False|False
2532|(0, 2, 2, 2, 1)|12|5|7|3|(0, 1, 2)|False|False
2533|(0, 2, 2, 1, 2)|12|5|7|3|(0, 1, 2)|False|False
2534|(0, 2, 2, 0, 3)|12|5|7|3|(0, 2, 3)|False|False
2535|(0, 2, 1, 4, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2536|(0, 2, 1, 3, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2537|(0, 2, 1, 2, 2)|12|5|7|3|(0, 1, 2)|False|False
2538|(0, 2, 1, 1, 3)|12|5|7|4|(0, 1, 2, 3)|False|False
2539|(0, 2, 1, 0, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2540|(0, 2, 0, 5, 0)|12|5|7|3|(0, 2, 5)|False|False
2541|(0, 2, 0, 4, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2542|(0, 2, 0, 3, 2)|12|5|7|3|(0, 2, 3)|False|False
2543|(0, 2, 0, 2, 3)|12|5|7|3|(0, 2, 3)|False|False
2544|(0, 2, 0, 1, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2545|(0, 2, 0, 0, 5)|12|5|7|3|(0, 2, 5)|False|False
2546|(0, 1, 6, 0, 0)|12|5|7|3|(0, 1, 6)|False|False
2547|(0, 1, 5, 1, 0)|12|5|7|3|(0, 1, 5)|False|False
2548|(0, 1, 5, 0, 1)|12|5|7|3|(0, 1, 5)|False|False
2549|(0, 1, 4, 2, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2550|(0, 1, 4, 1, 1)|12|5|7|3|(0, 1, 4)|False|False
2551|(0, 1, 4, 0, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2552|(0, 1, 3, 3, 0)|12|5|7|3|(0, 1, 3)|False|False
2553|(0, 1, 3, 2, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2554|(0, 1, 3, 1, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
2555|(0, 1, 3, 0, 3)|12|5|7|3|(0, 1, 3)|False|False
2556|(0, 1, 2, 4, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2557|(0, 1, 2, 3, 1)|12|5|7|4|(0, 1, 2, 3)|False|True
2558|(0, 1, 2, 2, 2)|12|5|7|3|(0, 1, 2)|False|True
2559|(0, 1, 2, 1, 3)|12|5|7|4|(0, 1, 2, 3)|False|True
2560|(0, 1, 2, 0, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2561|(0, 1, 1, 5, 0)|12|5|7|3|(0, 1, 5)|False|False
2562|(0, 1, 1, 4, 1)|12|5|7|3|(0, 1, 4)|False|False
2563|(0, 1, 1, 3, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
2564|(0, 1, 1, 2, 3)|12|5|7|4|(0, 1, 2, 3)|False|True
2565|(0, 1, 1, 1, 4)|12|5|7|3|(0, 1, 4)|False|False
2566|(0, 1, 1, 0, 5)|12|5|7|3|(0, 1, 5)|False|False
2567|(0, 1, 0, 6, 0)|12|5|7|3|(0, 1, 6)|False|False
2568|(0, 1, 0, 5, 1)|12|5|7|3|(0, 1, 5)|False|False
2569|(0, 1, 0, 4, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2570|(0, 1, 0, 3, 3)|12|5|7|3|(0, 1, 3)|False|False
2571|(0, 1, 0, 2, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2572|(0, 1, 0, 1, 5)|12|5|7|3|(0, 1, 5)|False|False
2573|(0, 1, 0, 0, 6)|12|5|7|3|(0, 1, 6)|False|False
2574|(0, 0, 7, 0, 0)|12|5|7|2|(0, 7)|False|False
2575|(0, 0, 6, 1, 0)|12|5|7|3|(0, 1, 6)|False|False
2576|(0, 0, 6, 0, 1)|12|5|7|3|(0, 1, 6)|False|False
2577|(0, 0, 5, 2, 0)|12|5|7|3|(0, 2, 5)|False|False
2578|(0, 0, 5, 1, 1)|12|5|7|3|(0, 1, 5)|False|False
2579|(0, 0, 5, 0, 2)|12|5|7|3|(0, 2, 5)|False|False
2580|(0, 0, 4, 3, 0)|12|5|7|3|(0, 3, 4)|False|False
2581|(0, 0, 4, 2, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2582|(0, 0, 4, 1, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2583|(0, 0, 4, 0, 3)|12|5|7|3|(0, 3, 4)|False|False
2584|(0, 0, 3, 4, 0)|12|5|7|3|(0, 3, 4)|False|False
2585|(0, 0, 3, 3, 1)|12|5|7|3|(0, 1, 3)|False|False
2586|(0, 0, 3, 2, 2)|12|5|7|3|(0, 2, 3)|False|False
2587|(0, 0, 3, 1, 3)|12|5|7|3|(0, 1, 3)|False|False
2588|(0, 0, 3, 0, 4)|12|5|7|3|(0, 3, 4)|False|False
2589|(0, 0, 2, 5, 0)|12|5|7|3|(0, 2, 5)|False|False
2590|(0, 0, 2, 4, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2591|(0, 0, 2, 3, 2)|12|5|7|3|(0, 2, 3)|False|False
2592|(0, 0, 2, 2, 3)|12|5|7|3|(0, 2, 3)|False|False
2593|(0, 0, 2, 1, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2594|(0, 0, 2, 0, 5)|12|5|7|3|(0, 2, 5)|False|False
2595|(0, 0, 1, 6, 0)|12|5|7|3|(0, 1, 6)|False|False
2596|(0, 0, 1, 5, 1)|12|5|7|3|(0, 1, 5)|False|False
2597|(0, 0, 1, 4, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2598|(0, 0, 1, 3, 3)|12|5|7|3|(0, 1, 3)|False|False
2599|(0, 0, 1, 2, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2600|(0, 0, 1, 1, 5)|12|5|7|3|(0, 1, 5)|False|False
2601|(0, 0, 1, 0, 6)|12|5|7|3|(0, 1, 6)|False|False
2602|(0, 0, 0, 7, 0)|12|5|7|2|(0, 7)|False|False
2603|(0, 0, 0, 6, 1)|12|5|7|3|(0, 1, 6)|False|False
2604|(0, 0, 0, 5, 2)|12|5|7|3|(0, 2, 5)|False|False
2605|(0, 0, 0, 4, 3)|12|5|7|3|(0, 3, 4)|False|False
2606|(0, 0, 0, 3, 4)|12|5|7|3|(0, 3, 4)|False|False
2607|(0, 0, 0, 2, 5)|12|5|7|3|(0, 2, 5)|False|False
2608|(0, 0, 0, 1, 6)|12|5|7|3|(0, 1, 6)|False|False
2609|(0, 0, 0, 0, 7)|12|5|7|2|(0, 7)|False|False
2610|(6, 0, 0, 0, 0, 0)|12|6|6|2|(0, 6)|False|False
2611|(5, 1, 0, 0, 0, 0)|12|6|6|3|(0, 1, 5)|False|False
2612|(5, 0, 1, 0, 0, 0)|12|6|6|3|(0, 1, 5)|False|False
2613|(5, 0, 0, 1, 0, 0)|12|6|6|3|(0, 1, 5)|False|False
2614|(5, 0, 0, 0, 1, 0)|12|6|6|3|(0, 1, 5)|False|False
2615|(5, 0, 0, 0, 0, 1)|12|6|6|3|(0, 1, 5)|False|False
2616|(4, 2, 0, 0, 0, 0)|12|6|6|3|(0, 2, 4)|False|False
2617|(4, 1, 1, 0, 0, 0)|12|6|6|3|(0, 1, 4)|False|False
2618|(4, 1, 0, 1, 0, 0)|12|6|6|3|(0, 1, 4)|False|False
2619|(4, 1, 0, 0, 1, 0)|12|6|6|3|(0, 1, 4)|False|False
2620|(4, 1, 0, 0, 0, 1)|12|6|6|3|(0, 1, 4)|False|False
2621|(4, 0, 2, 0, 0, 0)|12|6|6|3|(0, 2, 4)|False|False
2622|(4, 0, 1, 1, 0, 0)|12|6|6|3|(0, 1, 4)|False|False
2623|(4, 0, 1, 0, 1, 0)|12|6|6|3|(0, 1, 4)|False|False
2624|(4, 0, 1, 0, 0, 1)|12|6|6|3|(0, 1, 4)|False|False
2625|(4, 0, 0, 2, 0, 0)|12|6|6|3|(0, 2, 4)|False|False
2626|(4, 0, 0, 1, 1, 0)|12|6|6|3|(0, 1, 4)|False|False
2627|(4, 0, 0, 1, 0, 1)|12|6|6|3|(0, 1, 4)|False|False
2628|(4, 0, 0, 0, 2, 0)|12|6|6|3|(0, 2, 4)|False|False
2629|(4, 0, 0, 0, 1, 1)|12|6|6|3|(0, 1, 4)|False|False
2630|(4, 0, 0, 0, 0, 2)|12|6|6|3|(0, 2, 4)|False|False
2631|(3, 3, 0, 0, 0, 0)|12|6|6|2|(0, 3)|False|False
2632|(3, 2, 1, 0, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2633|(3, 2, 0, 1, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2634|(3, 2, 0, 0, 1, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2635|(3, 2, 0, 0, 0, 1)|12|6|6|4|(0, 1, 2, 3)|False|False
2636|(3, 1, 2, 0, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2637|(3, 1, 1, 1, 0, 0)|12|6|6|3|(0, 1, 3)|False|False
2638|(3, 1, 1, 0, 1, 0)|12|6|6|3|(0, 1, 3)|False|False
2639|(3, 1, 1, 0, 0, 1)|12|6|6|3|(0, 1, 3)|False|False
2640|(3, 1, 0, 2, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2641|(3, 1, 0, 1, 1, 0)|12|6|6|3|(0, 1, 3)|False|False
2642|(3, 1, 0, 1, 0, 1)|12|6|6|3|(0, 1, 3)|False|False
2643|(3, 1, 0, 0, 2, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2644|(3, 1, 0, 0, 1, 1)|12|6|6|3|(0, 1, 3)|False|False
2645|(3, 1, 0, 0, 0, 2)|12|6|6|4|(0, 1, 2, 3)|False|False
2646|(3, 0, 3, 0, 0, 0)|12|6|6|2|(0, 3)|False|False
2647|(3, 0, 2, 1, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2648|(3, 0, 2, 0, 1, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2649|(3, 0, 2, 0, 0, 1)|12|6|6|4|(0, 1, 2, 3)|False|False
2650|(3, 0, 1, 2, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2651|(3, 0, 1, 1, 1, 0)|12|6|6|3|(0, 1, 3)|False|False
2652|(3, 0, 1, 1, 0, 1)|12|6|6|3|(0, 1, 3)|False|False
2653|(3, 0, 1, 0, 2, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2654|(3, 0, 1, 0, 1, 1)|12|6|6|3|(0, 1, 3)|False|False
2655|(3, 0, 1, 0, 0, 2)|12|6|6|4|(0, 1, 2, 3)|False|False
2656|(3, 0, 0, 3, 0, 0)|12|6|6|2|(0, 3)|False|False
2657|(3, 0, 0, 2, 1, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2658|(3, 0, 0, 2, 0, 1)|12|6|6|4|(0, 1, 2, 3)|False|False
2659|(3, 0, 0, 1, 2, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2660|(3, 0, 0, 1, 1, 1)|12|6|6|3|(0, 1, 3)|False|False
2661|(3, 0, 0, 1, 0, 2)|12|6|6|4|(0, 1, 2, 3)|False|False
2662|(3, 0, 0, 0, 3, 0)|12|6|6|2|(0, 3)|False|False
2663|(3, 0, 0, 0, 2, 1)|12|6|6|4|(0, 1, 2, 3)|False|False
2664|(3, 0, 0, 0, 1, 2)|12|6|6|4|(0, 1, 2, 3)|False|False
2665|(3, 0, 0, 0, 0, 3)|12|6|6|2|(0, 3)|False|False
2666|(2, 4, 0, 0, 0, 0)|12|6|6|3|(0, 2, 4)|False|False
2667|(2, 3, 1, 0, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2668|(2, 3, 0, 1, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2669|(2, 3, 0, 0, 1, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2670|(2, 3, 0, 0, 0, 1)|12|6|6|4|(0, 1, 2, 3)|False|False
2671|(2, 2, 2, 0, 0, 0)|12|6|6|2|(0, 2)|False|False
2672|(2, 2, 1, 1, 0, 0)|12|6|6|3|(0, 1, 2)|False|False
2673|(2, 2, 1, 0, 1, 0)|12|6|6|3|(0, 1, 2)|False|False
2674|(2, 2, 1, 0, 0, 1)|12|6|6|3|(0, 1, 2)|False|False
2675|(2, 2, 0, 2, 0, 0)|12|6|6|2|(0, 2)|False|False
2676|(2, 2, 0, 1, 1, 0)|12|6|6|3|(0, 1, 2)|False|False
2677|(2, 2, 0, 1, 0, 1)|12|6|6|3|(0, 1, 2)|False|False
2678|(2, 2, 0, 0, 2, 0)|12|6|6|2|(0, 2)|False|False
2679|(2, 2, 0, 0, 1, 1)|12|6|6|3|(0, 1, 2)|False|False
2680|(2, 2, 0, 0, 0, 2)|12|6|6|2|(0, 2)|False|False
2681|(2, 1, 3, 0, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2682|(2, 1, 2, 1, 0, 0)|12|6|6|3|(0, 1, 2)|False|False
2683|(2, 1, 2, 0, 1, 0)|12|6|6|3|(0, 1, 2)|False|False
2684|(2, 1, 2, 0, 0, 1)|12|6|6|3|(0, 1, 2)|False|False
2685|(2, 1, 1, 2, 0, 0)|12|6|6|3|(0, 1, 2)|False|False
2686|(2, 1, 1, 1, 1, 0)|12|6|6|3|(0, 1, 2)|False|False
2687|(2, 1, 1, 1, 0, 1)|12|6|6|3|(0, 1, 2)|False|False
2688|(2, 1, 1, 0, 2, 0)|12|6|6|3|(0, 1, 2)|False|False
2689|(2, 1, 1, 0, 1, 1)|12|6|6|3|(0, 1, 2)|False|False
2690|(2, 1, 1, 0, 0, 2)|12|6|6|3|(0, 1, 2)|False|False
2691|(2, 1, 0, 3, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2692|(2, 1, 0, 2, 1, 0)|12|6|6|3|(0, 1, 2)|False|False
2693|(2, 1, 0, 2, 0, 1)|12|6|6|3|(0, 1, 2)|False|False
2694|(2, 1, 0, 1, 2, 0)|12|6|6|3|(0, 1, 2)|False|False
2695|(2, 1, 0, 1, 1, 1)|12|6|6|3|(0, 1, 2)|False|False
2696|(2, 1, 0, 1, 0, 2)|12|6|6|3|(0, 1, 2)|False|False
2697|(2, 1, 0, 0, 3, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2698|(2, 1, 0, 0, 2, 1)|12|6|6|3|(0, 1, 2)|False|False
2699|(2, 1, 0, 0, 1, 2)|12|6|6|3|(0, 1, 2)|False|False
2700|(2, 1, 0, 0, 0, 3)|12|6|6|4|(0, 1, 2, 3)|False|False
2701|(2, 0, 4, 0, 0, 0)|12|6|6|3|(0, 2, 4)|False|False
2702|(2, 0, 3, 1, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2703|(2, 0, 3, 0, 1, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2704|(2, 0, 3, 0, 0, 1)|12|6|6|4|(0, 1, 2, 3)|False|False
2705|(2, 0, 2, 2, 0, 0)|12|6|6|2|(0, 2)|False|False
2706|(2, 0, 2, 1, 1, 0)|12|6|6|3|(0, 1, 2)|False|False
2707|(2, 0, 2, 1, 0, 1)|12|6|6|3|(0, 1, 2)|False|False
2708|(2, 0, 2, 0, 2, 0)|12|6|6|2|(0, 2)|False|False
2709|(2, 0, 2, 0, 1, 1)|12|6|6|3|(0, 1, 2)|False|False
2710|(2, 0, 2, 0, 0, 2)|12|6|6|2|(0, 2)|False|False
2711|(2, 0, 1, 3, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2712|(2, 0, 1, 2, 1, 0)|12|6|6|3|(0, 1, 2)|False|False
2713|(2, 0, 1, 2, 0, 1)|12|6|6|3|(0, 1, 2)|False|False
2714|(2, 0, 1, 1, 2, 0)|12|6|6|3|(0, 1, 2)|False|False
2715|(2, 0, 1, 1, 1, 1)|12|6|6|3|(0, 1, 2)|False|False
2716|(2, 0, 1, 1, 0, 2)|12|6|6|3|(0, 1, 2)|False|False
2717|(2, 0, 1, 0, 3, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2718|(2, 0, 1, 0, 2, 1)|12|6|6|3|(0, 1, 2)|False|False
2719|(2, 0, 1, 0, 1, 2)|12|6|6|3|(0, 1, 2)|False|False
2720|(2, 0, 1, 0, 0, 3)|12|6|6|4|(0, 1, 2, 3)|False|False
2721|(2, 0, 0, 4, 0, 0)|12|6|6|3|(0, 2, 4)|False|False
2722|(2, 0, 0, 3, 1, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2723|(2, 0, 0, 3, 0, 1)|12|6|6|4|(0, 1, 2, 3)|False|False
2724|(2, 0, 0, 2, 2, 0)|12|6|6|2|(0, 2)|False|False
2725|(2, 0, 0, 2, 1, 1)|12|6|6|3|(0, 1, 2)|False|False
2726|(2, 0, 0, 2, 0, 2)|12|6|6|2|(0, 2)|False|False
2727|(2, 0, 0, 1, 3, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2728|(2, 0, 0, 1, 2, 1)|12|6|6|3|(0, 1, 2)|False|False
2729|(2, 0, 0, 1, 1, 2)|12|6|6|3|(0, 1, 2)|False|False
2730|(2, 0, 0, 1, 0, 3)|12|6|6|4|(0, 1, 2, 3)|False|False
2731|(2, 0, 0, 0, 4, 0)|12|6|6|3|(0, 2, 4)|False|False
2732|(2, 0, 0, 0, 3, 1)|12|6|6|4|(0, 1, 2, 3)|False|False
2733|(2, 0, 0, 0, 2, 2)|12|6|6|2|(0, 2)|False|False
2734|(2, 0, 0, 0, 1, 3)|12|6|6|4|(0, 1, 2, 3)|False|False
2735|(2, 0, 0, 0, 0, 4)|12|6|6|3|(0, 2, 4)|False|False
2736|(1, 5, 0, 0, 0, 0)|12|6|6|3|(0, 1, 5)|False|False
2737|(1, 4, 1, 0, 0, 0)|12|6|6|3|(0, 1, 4)|False|False
2738|(1, 4, 0, 1, 0, 0)|12|6|6|3|(0, 1, 4)|False|False
2739|(1, 4, 0, 0, 1, 0)|12|6|6|3|(0, 1, 4)|False|False
2740|(1, 4, 0, 0, 0, 1)|12|6|6|3|(0, 1, 4)|False|False
2741|(1, 3, 2, 0, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2742|(1, 3, 1, 1, 0, 0)|12|6|6|3|(0, 1, 3)|False|False
2743|(1, 3, 1, 0, 1, 0)|12|6|6|3|(0, 1, 3)|False|False
2744|(1, 3, 1, 0, 0, 1)|12|6|6|3|(0, 1, 3)|False|False
2745|(1, 3, 0, 2, 0, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
2746|(1, 3, 0, 1, 1, 0)|12|6|6|3|(0, 1, 3)|False|False
2747|(1, 3, 0, 1, 0, 1)|12|6|6|3|(0, 1, 3)|False|False
2748|(1, 3, 0, 0, 2, 0)|12|6|6|4|(0, 1, 2, 3)|False|False
